id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
490137,91,BlockedShot,99.06399627685548,47.83999938964843,0.0352557003498077,Romain Perraud,h,6500,SetPiece,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,
490138,94,MissedShots,117.60800186157228,46.0,0.4222609996795654,Duje Caleta-Car,h,7007,SetPiece,2022,LeftFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,James Ward-Prowse,Cross
490140,95,SavedShot,110.41,49.83999938964843,0.0685688033699989,Adam Armstrong,h,4419,OpenPlay,2022,LeftFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Che Adams,HeadPass
490109,7,MissedShots,30.451998138427726,41.67999877929688,0.0538371987640857,Demarai Gray,a,762,DirectFreekick,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,Standard
490111,25,SavedShot,21.179999999999993,32.56000061035156,0.0543853007256984,Demarai Gray,a,762,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Vitalii Mykolenko,TakeOn
490112,28,BlockedShot,5.320000000000007,32.56000061035156,0.0978424996137619,Neal Maupay,a,3621,OpenPlay,2022,LeftFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,
490113,28,BlockedShot,23.25399627685546,27.920001220703128,0.0285090003162622,Demarai Gray,a,762,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Alex Iwobi,Pass
490114,38,SavedShot,0.5619981384277111,37.83999938964843,0.6199899911880493,Neal Maupay,a,3621,FromCorner,2022,Head,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Dwight McNeil,Cross
490119,51,Goal,3.6119981384277224,38.560000610351565,0.1152720004320144,Conor Coady,a,6851,SetPiece,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Amadou Onana,HeadPass
490123,53,Goal,4.710000000000008,24.959997558593756,0.0243223998695611,Dwight McNeil,a,6756,OpenPlay,2022,LeftFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Alex Iwobi,Cross
490124,55,BlockedShot,34.60000000000001,34.23999938964844,0.0170716997236013,Dwight McNeil,a,6756,OpenPlay,2022,LeftFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Demarai Gray,Pass
490125,56,MissedShots,7.271998138427733,39.2,0.3872300088405609,Amadou Onana,a,9667,OpenPlay,2022,Head,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Seamus Coleman,Cross
490128,69,SavedShot,14.103996276855469,35.83999938964844,0.5493379831314087,Demarai Gray,a,762,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Dwight McNeil,Throughball
490129,69,MissedShots,23.00999999999999,41.2,0.0788341984152793,Neal Maupay,a,3621,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,,Rebound
490139,95,MissedShots,34.47800186157227,38.960000610351564,0.0164608992636203,Salomón Rondón,a,813,OpenPlay,2022,RightFoot,18290,Southampton,Everton,1,2,2022-10-01 14:00:00,Alex Iwobi,BallTouch
490380,15,SavedShot,104.06600372314453,26.47999877929687,0.0510440990328788,Jarrod Bowen,h,1776,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Thilo Kehrer,Pass
490381,22,MissedShots,86.74199813842773,41.279998779296875,0.0422170013189315,Gianluca Scamacca,h,6253,DirectFreekick,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,Standard
490382,24,MissedShots,112.36199813842772,56.07999877929687,0.0267606992274522,Maxwel Cornet,h,3278,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Tomas Soucek,Cross
490383,28,BlockedShot,106.38399627685547,34.0,0.0860384032130241,Jarrod Bowen,h,1776,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,Goal
490384,28,Goal,100.52800186157226,48.07999877929688,0.0537794008851051,Gianluca Scamacca,h,6253,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,Dispossessed
490385,40,MissedShots,84.66800186157226,37.599999999999994,0.0131131000816822,Pablo Fornals,h,2335,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,
490388,46,BlockedShot,110.16600372314454,29.439999389648438,0.1358020007610321,Jarrod Bowen,h,1776,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Gianluca Scamacca,Pass
490391,52,BlockedShot,89.06,43.679998779296874,0.0214478000998497,Pablo Fornals,h,2335,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,
490392,53,BlockedShot,89.79199813842774,33.76000061035156,0.023370299488306,Thilo Kehrer,h,2674,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Tomas Soucek,Pass
490393,53,Goal,109.55600372314453,28.799999999999997,0.0780645981431007,Jarrod Bowen,h,1776,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,Rebound
490398,62,MissedShots,90.28,27.439999389648435,0.0175602994859218,Lucas Paquetá,h,7365,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Jarrod Bowen,Pass
490399,66,SavedShot,100.77199813842773,55.92000122070313,0.040700901299715,Pablo Fornals,h,2335,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Aaron Cresswell,BallRecovery
490401,68,MissedShots,110.04399627685548,53.279998779296875,0.0712570026516914,Pablo Fornals,h,2335,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,
490405,77,SavedShot,119.43800186157229,58.0,0.0672788992524147,Michail Antonio,h,531,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Emerson,Pass
490406,80,BlockedShot,105.65199813842774,27.439999389648435,0.0788104012608528,Michail Antonio,h,531,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Declan Rice,Pass
490407,81,BlockedShot,106.50600372314453,30.4,0.1216680034995079,Michail Antonio,h,531,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Jarrod Bowen,Pass
490408,90,BlockedShot,107.11600372314453,57.67999877929688,0.0611095987260341,Emerson,h,1245,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Declan Rice,Pass
490409,91,BlockedShot,97.96600372314454,45.279998779296875,0.051146101206541,Declan Rice,h,5553,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Jarrod Bowen,Pass
490377,2,SavedShot,28.011998138427742,28.159997558593744,0.0207340996712446,Daniel Podence,a,8291,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Pedro Neto,Pass
490378,4,MissedShots,5.686003723144509,20.240002441406247,0.0556979998946189,Matheus Nunes,a,11000,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,TakeOn
490379,7,SavedShot,21.301998138427734,57.83999938964844,0.0228659007698297,Jonny,a,2280,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Nélson Semedo,Pass
490386,41,BlockedShot,13.25,46.07999877929688,0.0851380974054336,Gonçalo Guedes,a,5682,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Daniel Podence,Pass
490387,44,SavedShot,30.451998138427726,35.83999938964844,0.0206960998475551,Daniel Podence,a,8291,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Matheus Nunes,Pass
490389,48,MissedShots,35.698001861572266,36.0,0.012368899770081,Rúben Neves,a,6853,FromCorner,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,
490390,50,MissedShots,18.13000000000001,40.16000061035156,0.0548941008746624,Adama Traoré,a,900,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,
490394,55,BlockedShot,24.22999999999999,36.63999938964844,0.0535816997289657,Rayan Ait Nouri,a,6674,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,João Moutinho,TakeOn
490395,55,BlockedShot,15.079999999999998,21.679998779296874,0.0228307005017995,Rúben Neves,a,6853,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,
490396,59,BlockedShot,17.88600372314454,48.96000061035157,0.0404338017106056,Matheus Nunes,a,11000,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,
490397,60,SavedShot,29.231998138427727,26.0,0.0120674995705485,Daniel Podence,a,8291,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Rayan Ait Nouri,Pass
490400,67,MissedShots,9.833996276855459,38.320001220703126,0.0561897009611129,Diego Costa,a,802,OpenPlay,2022,Head,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Adama Traoré,Aerial
490402,70,MissedShots,23.131998138427733,41.92000122070313,0.0462167002260685,Adama Traoré,a,900,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Matheus Nunes,Pass
490403,73,MissedShots,21.789999999999992,53.83999938964844,0.0300198998302221,Daniel Podence,a,8291,OpenPlay,2022,LeftFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,Jonny,Pass
490404,75,MissedShots,10.566003723144533,26.0,0.0422524996101856,Chem Campbell,a,9741,OpenPlay,2022,RightFoot,18291,West Ham,Wolverhampton Wanderers,2,0,2022-10-01 16:30:00,,TakeOn
490630,2,MissedShots,116.99800186157228,32.0,0.038850300014019,Erling Haaland,h,8260,OpenPlay,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Chipped
490631,2,SavedShot,110.53199813842772,35.76000061035156,0.1231359988451004,Kevin De Bruyne,h,447,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Rebound
490632,2,BlockedShot,113.21600372314454,42.16000061035157,0.1493699997663498,Bernardo Silva,h,3635,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Rebound
490633,7,Goal,111.26399627685548,46.0,0.1013099998235702,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Cross
490635,17,ShotOnPost,95.77000000000001,39.279998779296875,0.103022001683712,Ilkay Gündogan,h,314,DirectFreekick,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Standard
490636,20,MissedShots,104.92,39.83999938964844,0.1046139970421791,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,BallTouch
490637,28,MissedShots,96.74600372314454,51.52000122070312,0.0321472994983196,Kevin De Bruyne,h,447,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Jack Grealish,Pass
490638,30,BlockedShot,89.30399627685547,41.2,0.0231155008077621,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,Pass
490639,30,BlockedShot,108.70199813842773,48.47999877929688,0.1280999928712844,Jack Grealish,h,675,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,TakeOn
490640,30,BlockedShot,99.79600372314452,35.2,0.054475899785757,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Rebound
490641,30,BlockedShot,105.16399627685547,53.92000122070313,0.0502955988049507,Bernardo Silva,h,3635,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Jack Grealish,Pass
490642,31,SavedShot,90.40199813842774,45.76000061035156,0.0213191993534564,Kevin De Bruyne,h,447,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Jack Grealish,Pass
490643,33,Goal,115.77800186157228,38.879998779296876,0.0770685970783233,Erling Haaland,h,8260,FromCorner,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Kevin De Bruyne,Aerial
490644,36,Goal,117.60800186157228,44.720001220703125,0.5460309982299805,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Kevin De Bruyne,Chipped
490647,43,Goal,114.43600372314451,36.63999938964843,0.6914809942245483,Phil Foden,h,6055,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,Pass
490648,45,SavedShot,113.82600372314451,25.2,0.0819519013166427,Phil Foden,h,6055,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,BallRecovery
490650,60,BlockedShot,111.63000000000001,43.2,0.0393683016300201,Manuel Akanji,h,6490,FromCorner,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Nathan Aké,Aerial
490651,63,MissedShots,110.41,53.44000244140625,0.1355970054864883,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Bernardo Silva,Throughball
490652,63,Goal,111.02000000000001,40.0,0.1415430009365081,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Sergio Gómez,Cross
490655,72,Goal,106.38399627685547,49.2,0.2911790013313293,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,Pass
490656,75,BlockedShot,108.21399627685547,53.04000244140625,0.0824263021349906,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Cole Palmer,Pass
490659,84,MissedShots,110.77600372314454,39.52000122070312,0.0298717003315687,Aymeric Laporte,h,2498,FromCorner,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Sergio Gómez,Aerial
490634,14,SavedShot,13.25,27.84000244140625,0.0537130981683731,Christian Eriksen,a,646,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Jadon Sancho,Pass
490645,38,SavedShot,31.183996276855467,49.83999938964844,0.0101602002978324,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Jadon Sancho,TakeOn
490646,42,BlockedShot,21.546003723144523,51.2,0.0365374982357025,Antony,a,11094,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Christian Eriksen,Pass
490649,55,Goal,30.208001861572257,46.960000610351564,0.0114024998620152,Antony,a,11094,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Christian Eriksen,Chipped
490653,66,BlockedShot,29.841998138427726,53.76000061035157,0.010823399759829,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Antony,Pass
490654,70,MissedShots,31.428001861572255,34.16000061035156,0.0153614003211259,Antony,a,11094,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Fred,Pass
490657,83,SavedShot,8.97999999999999,28.159997558593744,0.088919997215271,Fred,a,6817,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Luke Shaw,Pass
490658,83,Goal,3.123996276855479,39.67999877929688,0.6760339736938477,Anthony Martial,a,553,OpenPlay,2022,Head,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Rebound
490660,85,SavedShot,9.833996276855459,54.32000122070313,0.0653427988290786,Antony,a,11094,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Diogo Dalot,Pass
490661,88,SavedShot,35.088001861572266,36.720001220703125,0.0097343800589442,Casemiro,a,2248,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Fred,Pass
490662,88,BlockedShot,10.810000000000002,54.16000061035157,0.0345968008041381,Antony,a,11094,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Rebound
490663,90,Goal,12.030000000000001,40.0,0.7611690163612366,Anthony Martial,a,553,Penalty,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Standard
490920,7,BlockedShot,107.11600372314453,27.27999877929687,0.0729615986347198,Rodrigo,h,2381,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Brenden Aaronson,Pass
490921,11,BlockedShot,94.18399627685547,53.279998779296875,0.0269377008080482,Rodrigo,h,2381,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,,TakeOn
490924,17,MissedShots,111.14199813842772,37.279998779296875,0.0286663994193077,Liam Cooper,h,8816,FromCorner,2022,Head,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Brenden Aaronson,Aerial
490926,22,MissedShots,95.28199813842772,43.679998779296874,0.0345076993107795,Rodrigo,h,2381,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Marc Roca,Pass
490939,77,SavedShot,117.24199813842773,57.279998779296875,0.0508392006158828,Patrick Bamford,h,822,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Júnior Firpo,Pass
490943,92,BlockedShot,110.77600372314454,50.32000122070312,0.0847131982445716,Mateusz Klich,h,4381,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Patrick Bamford,Pass
490922,14,SavedShot,7.759999999999991,26.720001220703125,0.0800288021564483,Ollie Watkins,a,8865,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Philippe Coutinho,Pass
490923,14,SavedShot,3.3680018615722673,35.599999999999994,0.5855900049209595,Philippe Coutinho,a,488,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,,Rebound
490925,17,SavedShot,22.64399627685546,34.47999877929688,0.0386910997331142,Philippe Coutinho,a,488,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,,
490927,28,BlockedShot,25.693996276855472,52.87999877929687,0.0191548001021146,Jacob Ramsey,a,8941,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,,
490928,35,BlockedShot,32.77000000000001,43.199999999999996,0.0150122996419668,John McGinn,a,7723,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,,BallRecovery
490929,40,BlockedShot,12.396003723144531,48.8,0.0895285010337829,Ollie Watkins,a,8865,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Ashley Young,Pass
490930,44,SavedShot,16.056003723144528,43.36000061035157,0.0983007028698921,Leon Bailey,a,5221,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Jacob Ramsey,Pass
490931,49,ShotOnPost,11.176003723144532,32.800000000000004,0.0734848976135253,Philippe Coutinho,a,488,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Leon Bailey,Cross
490932,49,MissedShots,8.126003723144521,40.0,0.1416600048542022,Ollie Watkins,a,8865,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,,Rebound
490933,59,MissedShots,24.47399627685546,23.840002441406256,0.0184917002916336,Jacob Ramsey,a,8941,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Ashley Young,Pass
490934,71,MissedShots,31.183996276855467,34.63999938964844,0.0191604997962713,Emiliano Buendía,a,2203,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Jacob Ramsey,Pass
490935,72,MissedShots,0.9280018615722554,46.16000061035156,0.2779270112514496,Ezri Konsa Ngoyo,a,7726,FromCorner,2022,Head,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Douglas Luiz,Cross
490936,73,MissedShots,12.88399627685547,27.12000122070313,0.0666657015681266,Philippe Coutinho,a,488,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Ashley Young,Pass
490937,75,SavedShot,18.251998138427737,21.120001220703124,0.0192825999110937,Ollie Watkins,a,8865,OpenPlay,2022,RightFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Ashley Young,TakeOn
490938,76,MissedShots,9.590000000000003,38.07999877929688,0.0489504002034664,Ollie Watkins,a,8865,OpenPlay,2022,Head,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Ashley Young,Aerial
490940,84,BlockedShot,26.548001861572274,32.96000061035156,0.0235561002045869,John McGinn,a,7723,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Douglas Luiz,Pass
490941,88,SavedShot,7.516003723144507,28.07999877929688,0.2941040098667145,Ollie Watkins,a,8865,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Emiliano Buendía,Pass
490942,91,MissedShots,35.698001861572266,26.640002441406246,0.0109666995704174,John McGinn,a,7723,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,,BallRecovery
490944,94,BlockedShot,16.421998138427725,22.800000000000004,0.0331646017730236,Tyrone Mings,a,1024,OpenPlay,2022,LeftFoot,18286,Leeds,Aston Villa,0,0,2022-10-02 15:30:00,Danny Ings,Pass
488468,17,BlockedShot,109.55600372314453,28.639999389648438,0.0907815992832183,Leon Bailey,h,5221,OpenPlay,2022,LeftFoot,18272,Aston Villa,Southampton,1,0,2022-09-16 19:00:00,Ollie Watkins,Pass
488470,31,BlockedShot,85.27800186157226,40.23999938964843,0.0122702997177839,Ashley Young,h,631,FromCorner,2022,RightFoot,18272,Aston Villa,Southampton,1,0,2022-09-16 19:00:00,,Aerial
488471,33,MissedShots,92.23199813842773,52.240002441406254,0.0213443003594875,Philippe Coutinho,h,488,OpenPlay,2022,RightFoot,18272,Aston Villa,Southampton,1,0,2022-09-16 19:00:00,John McGinn,Pass
